date,open,High,low,close,volume
2007-12-06,25.25,25.5,25.020000457763672,25.09000015258789,6650569
2007-12-07,25.09000015258789,25.5,25.0,25.190000534057617,8421125
2007-12-10,25.299999237060547,25.299999237060547,24.799999237060547,24.979999542236328,8966462
2007-12-11,24.979999542236328,25.309999465942383,24.81999969482422,25.219999313354492,9825498
2007-12-12,25.219999313354492,25.899999618530273,24.920000076293945,25.360000610351562,11693026
2007-12-13,25.360000610351562,25.459999084472656,24.84000015258789,25.0,12989035
2007-12-14,25.299999237060547,25.350000381469727,24.959999084472656,25.149999618530273,7699600
2007-12-17,25.149999618530273,25.149999618530273,24.760000228881836,24.780000686645508,26724482
2007-12-18,24.760000228881836,25.0,24.469999313354492,24.469999313354492,14473250
2007-12-19,24.469999313354492,24.770000457763672,24.3799991607666,24.3799991607666,16899916
2007-12-20,24.3799991607666,24.649999618530273,24.0,24.09000015258789,21852756
2007-12-21,24.09000015258789,24.299999237060547,23.829999923706055,23.8799991607666,20948872
2007-12-27,24.200000762939453,24.68000030517578,24.0,24.280000686645508,27045520
2007-12-28,24.280000686645508,24.530000686645508,24.219999313354492,24.3799991607666,23962230
2008-01-02,24.25,24.950000762939453,24.149999618530273,24.700000762939453,29825160
2008-01-03,24.8700008392334,25.1200008392334,24.75,24.8700008392334,31820020
2008-01-04,24.8700008392334,25.440000534057617,24.40999984741211,24.600000381469727,20609232
2008-01-07,24.649999618530273,25.190000534057617,24.600000381469727,24.979999542236328,14584710
2008-01-08,24.979999542236328,25.110000610351562,24.739999771118164,24.809999465942383,18408430
2008-01-09,24.809999465942383,25.110000610351562,24.729999542236328,25.06999969482422,23483160
2008-01-10,25.06999969482422,25.100000381469727,24.649999618530273,24.709999084472656,19940624
2008-01-11,24.600000381469727,24.739999771118164,24.1299991607666,24.389999389648438,17178900
2008-01-14,24.389999389648438,24.5,23.959999084472656,24.09000015258789,39632570
2008-01-15,23.59000015258789,23.729999542236328,22.56999969482422,22.75,22206244
2008-01-16,22.75,22.75,22.110000610351562,22.389999389648438,63200120
2008-01-17,22.389999389648438,22.799999237060547,22.100000381469727,22.209999084472656,12419972
2008-01-18,22.209999084472656,22.81999969482422,21.899999618530273,22.010000228881836,27173090
2008-01-21,22.010000228881836,22.010000228881836,19.579999923706055,19.860000610351562,30285004
2008-01-22,19.860000610351562,20.700000762939453,18.270000457763672,20.329999923706055,21001420
2008-01-23,20.329999923706055,20.84000015258789,19.309999465942383,19.450000762939453,19632404
2008-01-24,19.450000762939453,21.280000686645508,19.450000762939453,21.18000030517578,22731754
2008-01-25,21.389999389648438,21.829999923706055,20.959999084472656,21.06999969482422,15753530
2008-01-28,20.780000686645508,21.1200008392334,20.399999618530273,21.010000228881836,11629360
2008-01-29,21.010000228881836,21.969999313354492,21.010000228881836,21.559999465942383,15829591
2008-01-30,21.59000015258789,21.739999771118164,21.18000030517578,21.350000381469727,8931858
2008-01-31,21.350000381469727,21.75,20.770000457763672,21.329999923706055,12544844
2008-02-01,21.329999923706055,22.06999969482422,21.190000534057617,22.0,12775736
2008-02-04,22.0,22.399999618530273,21.959999084472656,22.040000915527344,6976190
2008-02-05,22.09000015258789,22.100000381469727,20.6200008392334,20.829999923706055,14661840
2008-02-06,20.829999923706055,21.43000030517578,20.670000076293945,21.0,12093527
2008-02-07,21.0,21.010000228881836,20.329999923706055,20.610000610351562,14256158
2008-02-08,20.65999984741211,21.219999313354492,20.5,20.860000610351562,6952901
2008-02-11,20.729999542236328,21.610000610351562,20.670000076293945,21.09000015258789,12287770
2008-02-12,21.299999237060547,22.299999237060547,21.299999237060547,22.100000381469727,15957900
2008-02-13,21.770000457763672,22.25,21.770000457763672,22.0,8336383
2008-02-14,22.0,23.0,22.0,22.790000915527344,19878216
2008-02-15,22.790000915527344,22.969999313354492,22.100000381469727,22.3799991607666,17069760
2008-02-18,22.3799991607666,22.770000457763672,22.3799991607666,22.59000015258789,8430220
2008-02-19,22.469999313354492,22.850000381469727,22.139999389648438,22.610000610351562,7752944
2008-02-20,22.610000610351562,22.610000610351562,21.860000610351562,22.190000534057617,10652313
2008-02-21,22.399999618530273,22.56999969482422,22.030000686645508,22.190000534057617,6327253
2008-02-22,22.190000534057617,22.299999237060547,21.700000762939453,21.920000076293945,6658471
2008-02-25,22.079999923706055,22.540000915527344,22.059999465942383,22.440000534057617,8679975
2008-02-26,22.489999771118164,23.18000030517578,22.290000915527344,23.09000015258789,11713360
2008-02-27,23.09000015258789,23.25,22.65999984741211,22.90999984741211,13846642
2008-02-28,22.90999984741211,23.360000610351562,22.670000076293945,23.079999923706055,16582461
2008-02-29,23.079999923706055,23.350000381469727,22.559999465942383,22.850000381469727,14162571
2008-03-03,22.850000381469727,22.850000381469727,21.950000762939453,21.989999771118164,12505574
2008-03-04,21.989999771118164,22.15999984741211,21.020000457763672,21.149999618530273,12235947
2008-03-05,21.25,21.850000381469727,21.219999313354492,21.719999313354492,8922771
2008-03-06,21.739999771118164,21.950000762939453,21.149999618530273,21.190000534057617,9805443
2008-03-07,21.0,21.200000762939453,20.59000015258789,20.889999389648438,9046864
2008-03-10,20.860000610351562,21.31999969482422,20.549999237060547,20.950000762939453,7578513
2008-03-11,20.950000762939453,21.940000534057617,20.950000762939453,21.790000915527344,14383071
2008-03-12,21.790000915527344,22.389999389648438,21.790000915527344,22.15999984741211,23606656
2008-03-13,22.15999984741211,22.75,21.549999237060547,22.540000915527344,15560820
2008-03-14,22.540000915527344,22.920000076293945,22.200000762939453,22.520000457763672,12185065
2008-03-17,21.850000381469727,22.31999969482422,21.510000228881836,21.579999923706055,11777230
2008-03-18,21.579999923706055,22.43000030517578,21.579999923706055,22.350000381469727,9438720
2008-03-19,22.350000381469727,22.649999618530273,21.989999771118164,22.079999923706055,7959874
2008-03-20,22.079999923706055,22.1299991607666,21.520000457763672,21.860000610351562,26099714
2008-03-25,21.860000610351562,22.559999465942383,21.860000610351562,22.459999084472656,25923818
2008-03-26,22.459999084472656,22.479999542236328,22.110000610351562,22.43000030517578,8804767
2008-03-27,22.43000030517578,22.760000228881836,22.270000457763672,22.520000457763672,6278374
2008-03-28,22.579999923706055,22.700000762939453,22.149999618530273,22.270000457763672,6100308
2008-03-31,22.110000610351562,22.31999969482422,21.760000228881836,21.860000610351562,7976291
2008-04-01,21.68000030517578,22.459999084472656,21.68000030517578,22.459999084472656,8275645
2008-04-02,22.670000076293945,23.639999389648438,22.579999923706055,23.489999771118164,14025000
2008-04-03,23.510000228881836,23.739999771118164,23.239999771118164,23.450000762939453,10393170
2008-04-04,23.389999389648438,23.84000015258789,23.389999389648438,23.799999237060547,6690344
2008-04-07,24.0,24.559999465942383,23.899999618530273,24.450000762939453,11021360
2008-04-08,24.450000762939453,24.489999771118164,24.15999984741211,24.43000030517578,7980979
2008-04-09,24.43000030517578,24.489999771118164,23.770000457763672,24.040000915527344,10947950
2008-04-10,24.040000915527344,24.139999389648438,23.479999542236328,23.920000076293945,6926572
2008-04-11,24.06999969482422,24.350000381469727,23.3700008392334,23.530000686645508,5657352
2008-04-14,23.530000686645508,23.75,23.219999313354492,23.5,7982621
2008-04-15,23.5,26.75,23.5,25.68000030517578,43947344
2008-04-16,25.68000030517578,25.950000762939453,25.110000610351562,25.790000915527344,15907356
2008-04-17,25.790000915527344,25.90999984741211,25.5,25.530000686645508,10786866
2008-04-18,25.649999618530273,26.3799991607666,25.600000381469727,26.209999084472656,10347800
2008-04-21,26.209999084472656,26.549999237060547,25.829999923706055,25.959999084472656,10122070
2008-04-22,25.950000762939453,26.079999923706055,25.68000030517578,25.860000610351562,6669952
2008-04-23,25.979999542236328,26.149999618530273,25.579999923706055,25.959999084472656,6713551
2008-04-24,25.959999084472656,26.31999969482422,25.639999389648438,26.200000762939453,8711941
2008-04-25,25.920000076293945,26.350000381469727,25.920000076293945,26.15999984741211,6959125
2008-04-28,26.200000762939453,26.309999465942383,26.049999237060547,26.190000534057617,5211095
2008-04-29,26.110000610351562,26.34000015258789,25.899999618530273,26.09000015258789,5715861
2008-04-30,25.979999542236328,26.170000076293945,25.649999618530273,26.040000915527344,6710873
2008-05-02,26.34000015258789,26.739999771118164,26.059999465942383,26.6299991607666,8598174
2008-05-05,26.639999389648438,26.75,26.3700008392334,26.600000381469727,3004939
2008-05-06,26.65999984741211,26.969999313354492,26.40999984741211,26.65999984741211,8425396
2008-05-07,26.75,26.959999084472656,26.6200008392334,26.6200008392334,7584921
2008-05-08,26.6200008392334,26.670000076293945,26.200000762939453,26.610000610351562,5635376
2008-05-09,26.559999465942383,26.649999618530273,26.110000610351562,26.350000381469727,6015510
2008-05-12,26.350000381469727,26.700000762939453,26.25,26.43000030517578,6584812
2008-05-13,26.690000534057617,26.920000076293945,25.940000534057617,26.25,9254236
2008-05-14,26.399999618530273,26.979999542236328,26.329999923706055,26.899999618530273,7127543
2008-05-15,26.850000381469727,26.940000534057617,26.65999984741211,26.93000030517578,5084344
2008-05-16,27.0,27.31999969482422,26.709999084472656,26.889999389648438,9172274
2008-05-19,26.889999389648438,27.280000686645508,26.68000030517578,27.280000686645508,6804326
2008-05-20,27.190000534057617,27.239999771118164,26.8799991607666,27.030000686645508,5290372
2008-05-21,27.030000686645508,27.68000030517578,27.0,27.520000457763672,11390013
2008-05-22,27.520000457763672,27.860000610351562,27.280000686645508,27.56999969482422,9276076
2008-05-23,27.510000228881836,27.90999984741211,26.899999618530273,26.979999542236328,7148518
2008-05-26,26.899999618530273,27.149999618530273,26.639999389648438,26.799999237060547,2940711
2008-05-27,26.799999237060547,27.1200008392334,26.149999618530273,26.149999618530273,6780801
2008-05-28,26.239999771118164,26.639999389648438,25.959999084472656,26.440000534057617,7582143
2008-05-29,26.489999771118164,26.90999984741211,26.34000015258789,26.729999542236328,6322895
2008-05-30,26.600000381469727,26.729999542236328,26.219999313354492,26.600000381469727,11434510
2008-06-02,26.5,26.59000015258789,25.899999618530273,26.0,7078143
2008-06-03,25.780000686645508,26.700000762939453,25.600000381469727,26.610000610351562,10113000
2008-06-04,26.700000762939453,26.700000762939453,26.040000915527344,26.56999969482422,9793596
2008-06-05,26.3799991607666,26.739999771118164,26.260000228881836,26.579999923706055,6061772
2008-06-06,26.579999923706055,27.3700008392334,26.549999237060547,26.549999237060547,14697285
2008-06-09,26.260000228881836,26.68000030517578,26.209999084472656,26.649999618530273,10960520
2008-06-10,26.389999389648438,26.540000915527344,26.1200008392334,26.149999618530273,6632287
2008-06-11,26.149999618530273,26.829999923706055,25.969999313354492,25.979999542236328,13620343
2008-06-12,26.09000015258789,26.8799991607666,25.969999313354492,26.799999237060547,11053780
2008-06-13,26.799999237060547,27.329999923706055,26.68000030517578,27.110000610351562,17462960
2008-06-16,27.110000610351562,27.110000610351562,26.739999771118164,26.93000030517578,11630726
2008-06-17,26.93000030517578,27.1299991607666,26.809999465942383,26.889999389648438,21348238
2008-06-18,26.889999389648438,26.889999389648438,26.040000915527344,26.149999618530273,9324380
2008-06-19,26.149999618530273,26.81999969482422,26.040000915527344,26.18000030517578,10812888
2008-06-20,26.18000030517578,26.459999084472656,25.469999313354492,25.889999389648438,38023172
2008-06-23,25.889999389648438,26.299999237060547,25.40999984741211,25.65999984741211,14950942
2008-06-24,25.65999984741211,25.799999237060547,25.0,25.139999389648438,14849044
2008-06-25,25.139999389648438,25.469999313354492,24.979999542236328,25.170000076293945,14373492
2008-06-26,25.170000076293945,25.170000076293945,24.520000457763672,24.610000610351562,11114763
2008-06-27,24.6299991607666,25.010000228881836,24.219999313354492,24.75,9493694
2008-06-30,24.75,25.299999237060547,24.670000076293945,25.030000686645508,9652187
2008-07-01,25.049999237060547,25.200000762939453,24.030000686645508,24.389999389648438,10708980
2008-07-02,24.149999618530273,24.84000015258789,24.049999237060547,24.43000030517578,7595555
2008-07-03,24.43000030517578,24.479999542236328,23.81999969482422,24.3700008392334,15254988
2008-07-04,24.389999389648438,24.709999084472656,23.950000762939453,24.170000076293945,4865459
2008-07-07,24.309999465942383,24.610000610351562,24.209999084472656,24.399999618530273,6038714
2008-07-08,24.399999618530273,24.399999618530273,23.559999465942383,23.690000534057617,16789420
2008-07-09,23.190000534057617,23.950000762939453,23.190000534057617,23.709999084472656,15939641
2008-07-10,23.329999923706055,23.360000610351562,22.770000457763672,22.989999771118164,15083930
2008-07-11,22.989999771118164,23.3799991607666,22.5,22.6299991607666,18171446
2008-07-14,22.6299991607666,22.989999771118164,22.520000457763672,22.610000610351562,19129748
2008-07-15,22.889999389648438,22.889999389648438,21.75,22.020000457763672,10072740
2008-07-16,22.020000457763672,22.549999237060547,21.31999969482422,21.530000686645508,21038480
2008-07-17,21.6299991607666,21.889999389648438,21.209999084472656,21.889999389648438,10085710
2008-07-18,21.889999389648438,22.15999984741211,21.309999465942383,21.850000381469727,58335280
2008-07-21,21.850000381469727,22.1299991607666,21.549999237060547,21.760000228881836,10305524
2008-07-22,21.760000228881836,22.40999984741211,21.559999465942383,22.09000015258789,9478870
2008-07-23,22.399999618530273,22.450000762939453,22.010000228881836,22.34000015258789,6709847
2008-07-24,22.34000015258789,22.34000015258789,21.649999618530273,21.68000030517578,31096000
2008-07-25,21.68000030517578,21.780000686645508,21.43000030517578,21.530000686645508,5470762
2008-07-28,21.530000686645508,21.979999542236328,21.5,21.670000076293945,5887365
2008-07-29,21.670000076293945,22.1299991607666,21.43000030517578,21.709999084472656,7605646
2008-07-30,21.3799991607666,21.950000762939453,21.299999237060547,21.719999313354492,7583897
2008-07-31,21.719999313354492,22.170000076293945,21.299999237060547,21.6200008392334,12035908
2008-08-01,21.40999984741211,21.600000381469727,20.700000762939453,20.799999237060547,8557112
2008-08-04,20.799999237060547,20.809999465942383,20.100000381469727,20.209999084472656,9138563
2008-08-05,20.209999084472656,20.3700008392334,19.899999618530273,20.219999313354492,14525299
2008-08-06,20.219999313354492,20.700000762939453,20.0,20.530000686645508,11454525
2008-08-07,20.530000686645508,20.90999984741211,20.389999389648438,20.540000915527344,16367736
2008-08-08,20.610000610351562,20.850000381469727,20.399999618530273,20.6299991607666,8787885
2008-08-11,20.6299991607666,21.09000015258789,20.5,20.899999618530273,9519759
2008-08-12,20.899999618530273,21.25,20.649999618530273,20.899999618530273,9265119
2008-08-13,20.899999618530273,21.040000915527344,20.510000228881836,20.510000228881836,8056227
2008-08-14,20.510000228881836,20.899999618530273,20.18000030517578,20.299999237060547,7920616
2008-08-15,20.299999237060547,20.530000686645508,20.209999084472656,20.25,14417364
2008-08-18,20.18000030517578,20.760000228881836,20.1299991607666,20.389999389648438,4209146
2008-08-19,20.389999389648438,20.43000030517578,20.0,20.030000686645508,11066250
2008-08-20,20.030000686645508,20.450000762939453,20.030000686645508,20.350000381469727,11174160
2008-08-21,20.200000762939453,20.579999923706055,20.110000610351562,20.389999389648438,6566993
2008-08-22,20.389999389648438,20.84000015258789,20.350000381469727,20.790000915527344,6316588
2008-08-25,20.790000915527344,20.799999237060547,20.40999984741211,20.469999313354492,4732823
2008-08-26,20.329999923706055,20.56999969482422,20.170000076293945,20.3799991607666,5483005
2008-08-27,20.3799991607666,21.030000686645508,20.350000381469727,20.90999984741211,6451321
2008-08-28,20.75,21.110000610351562,20.559999465942383,20.969999313354492,5683693
2008-08-29,21.100000381469727,21.299999237060547,20.989999771118164,21.200000762939453,5499368
2008-09-01,21.200000762939453,21.59000015258789,21.049999237060547,21.1200008392334,6653019
2008-09-02,21.0,21.15999984741211,20.719999313354492,20.979999542236328,8534406
2008-09-03,20.979999542236328,21.079999923706055,20.65999984741211,20.729999542236328,6337045
2008-09-04,20.84000015258789,21.049999237060547,20.31999969482422,20.350000381469727,8980922
2008-09-05,20.350000381469727,20.350000381469727,19.40999984741211,19.469999313354492,12086154
2008-09-08,19.469999313354492,20.139999389648438,19.469999313354492,19.920000076293945,10060268
2008-09-09,19.920000076293945,19.940000534057617,18.6299991607666,18.950000762939453,13110500
2008-09-10,18.950000762939453,19.389999389648438,18.75,18.899999618530273,11670978
2008-09-11,19.190000534057617,19.329999923706055,18.760000228881836,19.06999969482422,7206912
2008-09-12,19.06999969482422,20.200000762939453,19.06999969482422,20.139999389648438,16064487
2008-09-15,19.520000457763672,19.790000915527344,18.639999389648438,18.639999389648438,20369540
2008-09-16,18.639999389648438,19.020000457763672,18.190000534057617,18.75,23635930
2008-09-17,18.75,19.459999084472656,18.75,18.860000610351562,16293232
2008-09-18,18.969999313354492,19.40999984741211,18.530000686645508,18.790000915527344,9447355
2008-09-19,18.790000915527344,19.959999084472656,18.790000915527344,19.860000610351562,25988888
2008-09-22,19.860000610351562,20.40999984741211,19.56999969482422,19.81999969482422,17927052
2008-09-23,19.81999969482422,20.3700008392334,19.75,20.079999923706055,23667544
2008-09-24,20.079999923706055,20.5,20.020000457763672,20.43000030517578,8953128
2008-09-25,20.43000030517578,21.75,20.43000030517578,21.420000076293945,21268224
2008-09-26,21.420000076293945,21.81999969482422,21.059999465942383,21.520000457763672,13723917
2008-09-29,21.520000457763672,21.579999923706055,20.399999618530273,20.399999618530273,16800216
2008-09-30,20.0,21.06999969482422,19.829999923706055,20.899999618530273,12239130
2008-10-01,20.899999618530273,21.1200008392334,20.5,20.850000381469727,12641324
2008-10-02,20.889999389648438,21.030000686645508,19.670000076293945,19.700000762939453,14875320
2008-10-03,19.700000762939453,20.709999084472656,19.559999465942383,20.709999084472656,11340523
2008-10-06,20.709999084472656,20.709999084472656,19.219999313354492,19.219999313354492,17695700
2008-10-07,19.219999313354492,20.1200008392334,19.219999313354492,19.899999618530273,17478340
2008-10-08,19.899999618530273,20.010000228881836,18.059999465942383,18.34000015258789,26008696
2008-10-09,18.34000015258789,18.889999389648438,16.610000610351562,16.940000534057617,22296952
2008-10-10,16.940000534057617,16.940000534057617,15.800000190734863,16.1299991607666,40142456
2008-10-13,16.1299991607666,17.020000457763672,16.1299991607666,17.020000457763672,20149840
2008-10-14,17.020000457763672,18.100000381469727,17.0,17.56999969482422,21136812
2008-10-15,17.489999771118164,17.6200008392334,16.200000762939453,16.350000381469727,14132340
2008-10-16,15.609999656677246,16.5,15.279999732971191,15.699999809265137,17160580
2008-10-17,16.5,17.040000915527344,15.779999732971191,16.989999771118164,36027470
2008-10-20,17.5,18.190000534057617,17.309999465942383,18.010000228881836,27771610
2008-10-21,18.010000228881836,18.290000915527344,17.540000915527344,17.899999618530273,29316004
2008-10-22,17.899999618530273,17.899999618530273,14.350000381469727,15.079999923706055,58685552
2008-10-23,15.079999923706055,15.279999732971191,14.0,14.65999984741211,27557670
2008-10-24,14.65999984741211,14.65999984741211,13.199999809265137,13.920000076293945,26369958
2008-10-27,13.920000076293945,13.920000076293945,12.5600004196167,13.449999809265137,17025484
2008-10-28,13.789999961853027,14.100000381469727,12.920000076293945,12.920000076293945,12909510
2008-10-29,12.920000076293945,14.470000267028809,12.920000076293945,14.430000305175781,18412314
2008-10-30,14.430000305175781,15.0,14.109999656677246,14.600000381469727,11120397
2008-10-31,14.65999984741211,14.949999809265137,14.039999961853027,14.84000015258789,9921691
2008-11-03,14.899999618530273,15.279999732971191,14.510000228881836,15.210000038146973,6558589
2008-11-04,15.220000267028809,16.139999389648438,15.0,16.1299991607666,9707571
2008-11-05,15.720000267028809,16.649999618530273,15.510000228881836,16.100000381469727,7484072
2008-11-06,16.100000381469727,16.100000381469727,14.729999542236328,14.729999542236328,9438982
2008-11-07,14.729999542236328,15.149999618530273,14.5,14.899999618530273,9272533
2008-11-10,15.220000267028809,15.75,14.970000267028809,15.100000381469727,8051839
2008-11-11,14.930000305175781,14.930000305175781,14.119999885559082,14.220000267028809,10954070
2008-11-12,14.220000267028809,14.789999961853027,14.100000381469727,14.239999771118164,12083949
2008-11-13,14.239999771118164,14.600000381469727,13.800000190734863,14.420000076293945,11215365
2008-11-14,14.960000038146973,15.09000015258789,14.279999732971191,14.5600004196167,9771633
2008-11-17,14.5600004196167,14.779999732971191,14.010000228881836,14.069999694824219,8217781
2008-11-18,14.109999656677246,14.609999656677246,13.75,14.460000038146973,7335926
2008-11-19,14.460000038146973,14.600000381469727,13.90999984741211,13.949999809265137,8659295
2008-11-20,13.949999809265137,14.5,13.109999656677246,13.600000381469727,20623284
2008-11-21,13.600000381469727,15.140000343322754,13.289999961853027,13.90999984741211,13871408
2008-11-24,13.90999984741211,15.149999618530273,13.90999984741211,15.0,14877936
2008-11-25,15.0,15.4399995803833,14.260000228881836,14.850000381469727,12254166
2008-11-26,14.850000381469727,14.850000381469727,14.300000190734863,14.619999885559082,12742355
2008-11-27,14.619999885559082,15.359999656677246,14.619999885559082,15.199999809265137,13629663
2008-11-28,15.350000381469727,15.600000381469727,15.029999732971191,15.199999809265137,6686934
2008-12-01,15.199999809265137,15.329999923706055,14.079999923706055,14.300000190734863,8945134
2008-12-02,14.300000190734863,14.859999656677246,13.779999732971191,14.680000305175781,11055252
2008-12-03,14.680000305175781,15.039999961853027,14.25,14.789999961853027,10260231
2008-12-04,14.789999961853027,15.279999732971191,14.470000267028809,14.960000038146973,10615276
2008-12-05,14.630000114440918,14.789999961853027,13.850000381469727,14.039999961853027,10472030
2008-12-08,14.039999961853027,15.140000343322754,14.039999961853027,14.859999656677246,9299883
2008-12-09,14.739999771118164,15.34000015258789,14.59000015258789,15.100000381469727,8120908
2008-12-10,15.100000381469727,15.399999618530273,14.920000076293945,15.149999618530273,8080983
2008-12-11,15.149999618530273,15.5,15.0,15.319999694824219,15383380
2008-12-12,15.319999694824219,15.319999694824219,14.430000305175781,14.6899995803833,10190327
2008-12-15,14.6899995803833,15.09000015258789,14.680000305175781,14.90999984741211,9717007
2008-12-16,14.90999984741211,15.140000343322754,14.8100004196167,15.050000190734863,10234712
2008-12-17,15.050000190734863,15.210000038146973,14.880000114440918,15.079999923706055,11109726
2008-12-18,15.149999618530273,15.199999809265137,14.960000038146973,15.09000015258789,9266819
2008-12-19,15.09000015258789,15.100000381469727,14.609999656677246,14.989999771118164,30815232
2008-12-22,14.989999771118164,14.989999771118164,14.609999656677246,14.890000343322754,21388260
2008-12-23,14.710000038146973,14.979999542236328,14.449999809265137,14.600000381469727,5198610
2008-12-29,14.630000114440918,14.949999809265137,14.609999656677246,14.710000038146973,4013480
2008-12-30,14.710000038146973,15.100000381469727,14.710000038146973,15.100000381469727,5184107
2009-01-02,15.319999694824219,15.920000076293945,15.170000076293945,15.859999656677246,5652521
2009-01-05,15.899999618530273,16.030000686645508,15.579999923706055,16.030000686645508,9411721
2009-01-06,16.059999465942383,16.5,15.90999984741211,16.219999313354492,4165100
2009-01-07,16.290000915527344,16.299999237060547,15.640000343322754,15.829999923706055,6490127
2009-01-08,15.680000305175781,16.18000030517578,15.630000114440918,16.100000381469727,7792481
2009-01-09,16.190000534057617,16.3799991607666,15.859999656677246,16.149999618530273,9985058
2009-01-12,16.149999618530273,16.200000762939453,15.619999885559082,15.630000114440918,9275199
2009-01-13,15.529999732971191,15.670000076293945,15.180000305175781,15.600000381469727,10056210
2009-01-14,15.600000381469727,16.049999237060547,15.25,15.399999618530273,25396358
2009-01-15,14.869999885559082,14.930000305175781,14.0600004196167,14.319999694824219,14434865
2009-01-16,14.319999694824219,14.829999923706055,14.149999618530273,14.260000228881836,79712584
2009-01-19,14.260000228881836,14.579999923706055,14.0,14.1899995803833,8874542
2009-01-20,14.069999694824219,14.479999542236328,13.789999961853027,13.829999923706055,8259723
2009-01-21,13.75,14.109999656677246,13.4399995803833,13.760000228881836,7636526
2009-01-22,13.979999542236328,14.390000343322754,13.65999984741211,13.819999694824219,6766910
2009-01-23,13.819999694824219,13.869999885559082,13.34000015258789,13.770000457763672,15166407
2009-01-26,13.770000457763672,14.279999732971191,13.520000457763672,14.220000267028809,9689937
2009-01-27,14.350000381469727,14.380000114440918,13.800000190734863,14.25,5378236
2009-01-28,14.34000015258789,14.579999923706055,14.0600004196167,14.520000457763672,9296204
2009-01-29,14.520000457763672,14.5600004196167,14.149999618530273,14.359999656677246,4640755
2009-01-30,14.359999656677246,14.40999984741211,13.869999885559082,14.039999961853027,7072251
2009-02-02,13.789999961853027,13.949999809265137,13.550000190734863,13.84000015258789,5479717
2009-02-03,13.970000267028809,14.069999694824219,13.569999694824219,14.010000228881836,5935314
2009-02-04,14.079999923706055,14.5,13.90999984741211,14.350000381469727,4689232
2009-02-05,14.130000114440918,14.40999984741211,13.9399995803833,14.359999656677246,4916629
2009-02-06,14.649999618530273,14.800000190734863,14.359999656677246,14.680000305175781,5861458
2009-02-09,14.680000305175781,14.899999618530273,14.4399995803833,14.890000343322754,4819512
2009-02-10,14.75,15.0,14.420000076293945,14.550000190734863,5435557
2009-02-11,14.550000190734863,14.5600004196167,14.220000267028809,14.390000343322754,6416500
2009-02-12,14.3100004196167,14.329999923706055,13.6899995803833,13.84000015258789,8936004
2009-02-13,13.989999771118164,14.260000228881836,13.899999618530273,13.930000305175781,5116451
2009-02-16,13.930000305175781,14.0600004196167,13.609999656677246,13.6899995803833,3166523
2009-02-17,13.6899995803833,13.6899995803833,13.149999618530273,13.25,7470707
2009-02-18,13.270000457763672,13.40999984741211,12.90999984741211,13.350000381469727,6574809
2009-02-19,13.350000381469727,13.640000343322754,13.229999542236328,13.460000038146973,5735364
2009-02-20,13.100000381469727,13.199999809265137,12.510000228881836,12.529999732971191,13355190
2009-02-23,12.529999732971191,12.8100004196167,12.329999923706055,12.350000381469727,8696031
2009-02-24,12.350000381469727,12.350000381469727,11.850000381469727,12.140000343322754,22918792
2009-02-25,12.140000343322754,12.5,11.8100004196167,12.180000305175781,7109268
2009-02-26,12.210000038146973,12.770000457763672,12.210000038146973,12.729999542236328,7527434
2009-02-27,12.600000381469727,12.640000343322754,12.069999694824219,12.220000267028809,6664535
2009-03-02,12.220000267028809,12.220000267028809,11.699999809265137,11.739999771118164,7818480
2009-03-03,11.739999771118164,12.0,11.550000190734863,11.640000343322754,7990773
2009-03-04,11.640000343322754,12.34000015258789,11.640000343322754,12.15999984741211,10453003
2009-03-05,12.15999984741211,12.15999984741211,11.779999732971191,11.779999732971191,10015471
2009-03-06,11.920000076293945,12.079999923706055,11.609999656677246,11.6899995803833,8781027
2009-03-09,11.779999732971191,11.779999732971191,11.239999771118164,11.670000076293945,7773044
2009-03-10,11.670000076293945,12.34000015258789,11.380000114440918,12.279999732971191,10308973
2009-03-11,12.279999732971191,12.720000267028809,11.90999984741211,12.40999984741211,8554118
2009-03-12,12.300000190734863,12.369999885559082,12.010000228881836,12.350000381469727,7676181
2009-03-13,12.350000381469727,12.84000015258789,12.09000015258789,12.170000076293945,11674452
2009-03-16,12.170000076293945,12.470000267028809,12.170000076293945,12.399999618530273,13206939
2009-03-17,12.399999618530273,12.600000381469727,12.140000343322754,12.479999542236328,5910108
2009-03-18,12.479999542236328,12.649999618530273,12.100000381469727,12.34000015258789,7086592
2009-03-19,12.34000015258789,12.609999656677246,12.300000190734863,12.449999809265137,7011971
2009-03-20,12.25,12.5600004196167,12.15999984741211,12.460000038146973,6961587
2009-03-23,12.460000038146973,13.130000114440918,12.460000038146973,13.029999732971191,15326589
2009-03-24,13.149999618530273,13.260000228881836,12.84000015258789,13.010000228881836,6039553
2009-03-25,13.010000228881836,13.449999809265137,12.979999542236328,13.260000228881836,5045081
2009-03-26,13.350000381469727,13.350000381469727,13.0,13.199999809265137,4932553
2009-03-27,13.270000457763672,13.350000381469727,12.960000038146973,13.050000190734863,6247795
2009-03-30,13.0,13.029999732971191,12.510000228881836,12.510000228881836,5061298
2009-03-31,12.510000228881836,13.079999923706055,12.510000228881836,13.029999732971191,7071122
2009-04-01,13.029999732971191,13.319999694824219,12.770000457763672,13.220000267028809,6963443
2009-04-02,13.220000267028809,14.050000190734863,13.220000267028809,13.880000114440918,9530582
2009-04-03,14.140000343322754,14.199999809265137,13.800000190734863,13.869999885559082,6671004
